Roll_Number,Student_Name,Study_Hours,Attendance,Total_Marks,Obtained_Marks,Previous_Year_Marks,Sleep_Hours,Internet_Hours,Extra_Activities,Pass_Fail
191,Priyanshi,1,47,600,165,180,5,7,0,Fail
192,Harsh,3,71,600,335,315,6,5,0,Pass
193,Mehak,5,92,600,545,525,8,2,1,Pass
194,Ayush,2,56,600,235,220,5,6,0,Fail
195,Sonal,4,84,600,470,450,7,3,1,Pass
196,Vansh,5,88,600,500,480,7,2,1,Pass
197,Komal,3,75,600,360,340,6,4,1,Pass
198,Rajat,2,53,600,210,200,5,6,0,Fail
199,Tanya,6,94,600,560,540,8,2,1,Pass
200,Arya,4,83,600,460,440,7,3,1,Pass
